pearl,instance of,spherical body
diamond,made from material,carbon
ruby,color,red
pearl,made from material,nacre
ruby,described by source,Brockhaus and Efron Encyclopedic Dictionary
ruby,streak color,white
emerald,streak color,white
ruby,different from,Rubin
diamond,has part(s),carbon
emerald,subclass of,gemstone
pearl,subclass of,animal product
ruby,subclass of,gemstone
pearl,has use,jewelry
ruby,described by source,Encyclopædia Britannica 11th edition
ruby,described by source,Explanatory Dictionary of the Living Great Russian Language
ruby,described by source,The Nuttall Encyclopædia
pearl,described by source,Encyclopædia Britannica 11th edition
pearl,different from,bead
ruby,subclass of,sapphire
ruby,color,ruby
nephrite,subclass of,jade
pearl,described by source,Brockhaus and Efron Encyclopedic Dictionary
nephrite,named after,kidney
ruby,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
ruby,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
emerald,instance of,mineral variety
ruby,described by source,"The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge"
ruby,described by source,hedendaagsesieraden.nl
ruby,described by source,"Armenian Soviet Encyclopedia, vol. 10"
emerald,subclass of,beryl
ruby,subclass of,corundum
ruby,described by source,Bible Encyclopedia of Archimandrite Nicephorus
ruby,described by source,Granat Encyclopedic Dictionary
diamond,streak color,white
emerald,crystal system,hexagonal crystal system
nephrite,described by source,Brockhaus and Efron Encyclopedic Dictionary
ruby,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
diamond,has use,gemstone
diamond,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
Cintamani (Gem),worshipped by,Buddhism
emerald,subclass of,material
pearl,described by source,"Collier's New Encyclopedia, 1921"
pearl,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
pearl,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
pearl,described by source,Real'nyj slovar' klassicheskih drevnostej po Ljubkeru
emerald,topic's main category,Category:Emeralds
ruby,color,pink
pearl,has use,traditional costume
diamond,subclass of,gemstone
emerald,described by source,Encyclopædia Britannica 11th edition
emerald,described by source,The Nuttall Encyclopædia
ruby,crystal system,trigonal crystal system
ruby,topic's main category,Category:Ruby
pearl,described by source,Bible Encyclopedia of Archimandrite Nicephorus
emerald,described by source,Bible Encyclopedia of Archimandrite Nicephorus
diamond,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
emerald,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
pearl,has use,costume accessory
pearl,described by source,Ottův slovník naučný
pearl,topic's main category,Category:Pearls
diamond,crystal habit,octahedron
pearl,described by source,The New Student's Reference Work
emerald,different from,emerald
pearl,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
diamond,has use,diamond industry
diamond,described by source,"Explanatory Dictionary of the Living Great Russian Language, Second Edition"
diamond,described by source,"Armenian Soviet Encyclopedia, vol. 1"
Cintamani (Gem),worshipped by,Hinduism
diamond,named after,Invincible
ruby,instance of,mineral variety
diamond,different from,Diamond
diamond,described by source,Encyclopædia Britannica 11th edition
diamond,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Aggregated diamond nanorod,subclass of,diamond
brilliant,made from material,diamond
nephrite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
nephrite,described by source,New Encyclopedic Dictionary
brilliant,subclass of,gemstone
pearl,subclass of,organic gem
agate,streak color,white
pearl,streak color,rainbow colours
diamond,mineral fracture,conchoidal fracture
diamond,described by source,Bible Encyclopedia of Archimandrite Nicephorus
diamond,described by source,Jewish Encyclopedia of Brockhaus and Efron
diamond,crystal system,cubic crystal system
diamond,described by source,Brockhaus and Efron Encyclopedic Dictionary
pearl,described by source,hedendaagsesieraden.nl
nephrite,crystal system,monoclinic crystal system
nephrite,described by source,Explanatory Dictionary of the Living Great Russian Language
emerald,described by source,The New Student's Reference Work
emerald,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
emerald,described by source,"Explanatory Dictionary of the Living Great Russian Language, Second Edition"
emerald,described by source,"Armenian Soviet Encyclopedia, vol. 10"
engraved gem,described by source,"Collier's New Encyclopedia, 1921"
engraved gem,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
agate,subclass of,quartz
afghanite,named after,Afghanistan
diamond,subclass of,allotrope of carbon
precious stone,subclass of,mineral
diamond,subclass of,covalent network solid
diamond,subclass of,native element mineral
engraved gem,different from,Gema
cat's eye quartz,subclass of,quartz
afghanite,subclass of,gemstone
Patuxent River stone,subclass of,agate
cat's eye quartz,subclass of,cat's eye
afghanite,streak color,white
engraved gem,described by source,Great Soviet Encyclopedia (1926–1947)
engraved gem,described by source,Real'nyj slovar' klassicheskih drevnostej po Ljubkeru
engraved gem,described by source,"Armenian Soviet Encyclopedia, vol. 3"
agate,described by source,Encyclopædia Britannica 11th edition
agate,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
brilliant,topic's main category,Category:Individual diamonds
brilliant,said to be the same as,diamond cut
diamond,instance of,mineral species
brilliant,described by source,Great Soviet Encyclopedia (1926–1947)
brilliant,described by source,"Armenian Soviet Encyclopedia, vol. 1"
yttrium aluminium garnet,subclass of,gemstone
afghanite,color,blue
birthstone,has use,symbolism
Aggregated diamond nanorod,facet of,nanodiamonds
precious stone,has use,jewelry
Cardinal gem,has part(s),emerald
diamond,topic's main category,Category:Diamond
agate,described by source,Brockhaus and Efron Encyclopedic Dictionary
agate,described by source,Bible Encyclopedia of Archimandrite Nicephorus
agate,described by source,The New Student's Reference Work
agate,described by source,Encyclopedia of Armenian Nature
agate,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
birthstone,subclass of,gemstone
Cardinal gem,has part(s),diamond
afghanite,color,colorless
agate,described by source,Dictionnaire Infernal
agate,described by source,Gujin Tushu Jicheng
agate,described by source,Ottův slovník naučný
toadstone,subclass of,fossil
afghanite,crystal system,trigonal crystal system
diamond simulant,subclass of,gemstone
Minoan sealstone,subclass of,seal
agate,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
agate,described by source,Great Soviet Encyclopedia (1926–1947)
agate,subclass of,gemstone
birthstone,has use,custom
Maw sit sit,subclass of,gemstone
Minoan sealstone,subclass of,gemstone
brown diamond,subclass of,diamond
Minoan sealstone,culture,Minoan civilization
Cintamani (Gem),subclass of,gemstone
toadstone,subclass of,gemstone
Pig dragon,subclass of,amulet
toadstone,subclass of,magic item
sardine,subclass of,gemstone
Cintamani (Gem),different from,Chintamani
synthetic diamond,subclass of,synthetic gemstone
afghanite,instance of,mineral species
Cardinal gem,has part(s),ruby
cultured pearl,subclass of,pearl
synthetic diamond,has use,abrasive
afghanite,subclass of,zeolite frameworks
afghanite,subclass of,complex-sequence cancrinites
heliodor,has part(s),aluminium
birthstone,topic's main category,Category:Birthstones
synthetic diamond,topic's main category,Category:Synthetic diamond
sapphire,subclass of,corundum
synthetic diamond,has use,gemstone
Akik,subclass of,quartz
diamond,subclass of,carbon-silicon family
afghanite,IMA status and/or rank,approved mineral and/or valid name (A)
diamond,IMA status and/or rank,grandfathered mineral (G)
heliodor,instance of,mineral variety
synthetic diamond,different from,diamond simulant
synthetic diamond,partially coincident with,synthetic gemstone
heliodor,subclass of,beryl
heliodor,color,chartreuse
afghanite,space group,space group P31c
afghanite,type locality (geology),Ladjuar Medam
jade,subclass of,gemstone
diamond,point group,cubic-hexoctahedral
diamond,space group,space group Fd-3m
diamond,cleavage,{111}
heliodor,described by source,Minerals.net
diamond,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
iolite,color,blue
moss agate,named after,Mocha
sapphire,subclass of,gemstone
Patuxent River stone,different from,Patuxent
precious stone,subclass of,gemstone
Cardinal gem,subclass of,gemstone
heliodor,different from,golden beryl
heliodor,subclass of,gemstone
Pig dragon,subclass of,Chinese jade
diamond simulant,different from,synthetic diamond
Cardinal gem,has part(s),amethyst
sapphire,described by source,Brockhaus and Efron Encyclopedic Dictionary
Cardinal gem,has part(s),sapphire
jade,topic's main category,Category:Jade
sardonyx,subclass of,agate
moss agate,described by source,Encyclopædia Britannica 11th edition
Chinese jade,subclass of,jade
sapphire,instance of,mineral variety
baroque pearl,subclass of,pearl
jade,described by source,The New Student's Reference Work
iolite,subclass of,cordierite
cymophane,subclass of,chrysoberyl
sapphire,topic's main category,Category:Sapphire
cultured freshwater pearl,subclass of,cultured pearl
cultured freshwater pearl,subclass of,freshwater pearl
Derbyshire Blue John,country,United Kingdom
agate,described by source,"Explanatory Dictionary of the Living Great Russian Language, Second Edition"
agate,described by source,Lexicon of Egyptology (1. Edition)
agate,described by source,"Armenian Soviet Encyclopedia, vol. 1"
sapphire,described by source,The Encyclopedia Americana
sapphire,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
engraved gem,subclass of,gem
detonation nanodiamond,subclass of,nanodiamonds
jade,subclass of,metamorphic rock
bi,subclass of,Chinese jade
cymophane,subclass of,cat's eye
synthetic diamond,subclass of,diamond
diamond simulant,topic's main category,Category:Diamond simulants
sardonyx,instance of,mineral variety
precious stone,topic's main category,Category:Precious stone
engraved gem,described by source,The Nuttall Encyclopædia
engraved gem,described by source,National Encyclopedia of Uzbekistan
Akik,subclass of,gemstone
Derbyshire Blue John,located in the administrative territorial entity,Derbyshire
cultured pearl,topic's main category,Category:Pearl cultivation
sardonyx,subclass of,chalcedony
iolite,subclass of,gemstone
ballas,subclass of,diamond
rough diamond,subclass of,diamond
iolite,color,purple
bi,different from,cong
engraved gem,described by source,Brockhaus and Efron Encyclopedic Dictionary
carnelian,streak color,white
ballas,appears in the form of,sphere
iolite,color,gray
iolite,instance of,mineral variety
cultured pearl,different from,bead
cultured pearl,different from,imitation pearl
plasma agate,different from,Plazma
plasma agate,subclass of,agate
gemstone,described by source,Brockhaus and Efron Encyclopedic Dictionary
gemstone,described by source,Encyclopædia Britannica 11th edition
sapphire,described by source,Bible Encyclopedia of Archimandrite Nicephorus
sapphire,subclass of,precious stone
ballas,subclass of,particle
jade,described by source,Encyclopædia Britannica 11th edition
jade,described by source,Gujin Tushu Jicheng
jade,described by source,The Nuttall Encyclopædia
Enhydro agate,subclass of,agate
Derbyshire Blue John,subclass of,fluorite
sapphire,described by source,Encyclopædia Britannica 11th edition
sapphire,described by source,Explanatory Dictionary of the Living Great Russian Language
