pearl,instance of,spherical body
diamond,made from material,carbon
ruby,color,red
pearl,made from material,nacre
ruby,streak color,white
emerald,streak color,white
diamond,has part(s),carbon
emerald,subclass of,gemstone
pearl,subclass of,animal product
ruby,subclass of,gemstone
pearl,has use,jewelry
ruby,subclass of,sapphire
ruby,color,ruby
nephrite,subclass of,jade
nephrite,named after,kidney
emerald,instance of,mineral variety
emerald,subclass of,beryl
ruby,subclass of,corundum
diamond,streak color,white
emerald,crystal system,hexagonal crystal system
diamond,has use,gemstone
Cintamani (Gem),worshipped by,Buddhism
emerald,subclass of,material
ruby,color,pink
pearl,has use,traditional costume
diamond,subclass of,gemstone
ruby,crystal system,trigonal crystal system
pearl,has use,costume accessory
diamond,crystal habit,octahedron
diamond,has use,diamond industry
Cintamani (Gem),worshipped by,Hinduism
diamond,named after,Invincible
ruby,instance of,mineral variety
Aggregated diamond nanorod,subclass of,diamond
brilliant,made from material,diamond
brilliant,subclass of,gemstone
pearl,subclass of,organic gem
agate,streak color,white
pearl,streak color,rainbow colours
diamond,mineral fracture,conchoidal fracture
diamond,crystal system,cubic crystal system
nephrite,crystal system,monoclinic crystal system
agate,subclass of,quartz
afghanite,named after,Afghanistan
diamond,subclass of,allotrope of carbon
precious stone,subclass of,mineral
diamond,subclass of,covalent network solid
diamond,subclass of,native element mineral
cat's eye quartz,subclass of,quartz
afghanite,subclass of,gemstone
Patuxent River stone,subclass of,agate
cat's eye quartz,subclass of,cat's eye
afghanite,streak color,white
brilliant,said to be the same as,diamond cut
diamond,instance of,mineral species
yttrium aluminium garnet,subclass of,gemstone
afghanite,color,blue
birthstone,has use,symbolism
Aggregated diamond nanorod,facet of,nanodiamonds
precious stone,has use,jewelry
Cardinal gem,has part(s),emerald
birthstone,subclass of,gemstone
Cardinal gem,has part(s),diamond
afghanite,color,colorless
toadstone,subclass of,fossil
afghanite,crystal system,trigonal crystal system
diamond simulant,subclass of,gemstone
Minoan sealstone,subclass of,seal
agate,subclass of,gemstone
birthstone,has use,custom
Maw sit sit,subclass of,gemstone
Minoan sealstone,subclass of,gemstone
brown diamond,subclass of,diamond
Minoan sealstone,culture,Minoan civilization
Cintamani (Gem),subclass of,gemstone
toadstone,subclass of,gemstone
Pig dragon,subclass of,amulet
toadstone,subclass of,magic item
sardine,subclass of,gemstone
synthetic diamond,subclass of,synthetic gemstone
afghanite,instance of,mineral species
Cardinal gem,has part(s),ruby
cultured pearl,subclass of,pearl
synthetic diamond,has use,abrasive
afghanite,subclass of,zeolite frameworks
afghanite,subclass of,complex-sequence cancrinites
heliodor,has part(s),aluminium
sapphire,subclass of,corundum
synthetic diamond,has use,gemstone
Akik,subclass of,quartz
diamond,subclass of,carbon-silicon family
afghanite,IMA status and/or rank,approved mineral and/or valid name (A)
diamond,IMA status and/or rank,grandfathered mineral (G)
heliodor,instance of,mineral variety
synthetic diamond,partially coincident with,synthetic gemstone
heliodor,subclass of,beryl
heliodor,color,chartreuse
afghanite,space group,space group P31c
afghanite,type locality (geology),Ladjuar Medam
jade,subclass of,gemstone
diamond,point group,cubic-hexoctahedral
diamond,space group,space group Fd-3m
diamond,cleavage,{111}
iolite,color,blue
moss agate,named after,Mocha
sapphire,subclass of,gemstone
precious stone,subclass of,gemstone
Cardinal gem,subclass of,gemstone
heliodor,subclass of,gemstone
Pig dragon,subclass of,Chinese jade
Cardinal gem,has part(s),amethyst
Cardinal gem,has part(s),sapphire
sardonyx,subclass of,agate
Chinese jade,subclass of,jade
sapphire,instance of,mineral variety
baroque pearl,subclass of,pearl
iolite,subclass of,cordierite
cymophane,subclass of,chrysoberyl
cultured freshwater pearl,subclass of,cultured pearl
cultured freshwater pearl,subclass of,freshwater pearl
Derbyshire Blue John,country,United Kingdom
engraved gem,subclass of,gem
detonation nanodiamond,subclass of,nanodiamonds
jade,subclass of,metamorphic rock
bi,subclass of,Chinese jade
cymophane,subclass of,cat's eye
synthetic diamond,subclass of,diamond
sardonyx,instance of,mineral variety
Akik,subclass of,gemstone
Derbyshire Blue John,located in the administrative territorial entity,Derbyshire
sardonyx,subclass of,chalcedony
iolite,subclass of,gemstone
ballas,subclass of,diamond
rough diamond,subclass of,diamond
iolite,color,purple
carnelian,streak color,white
ballas,appears in the form of,sphere
iolite,color,gray
iolite,instance of,mineral variety
plasma agate,subclass of,agate
sapphire,subclass of,precious stone
ballas,subclass of,particle
Enhydro agate,subclass of,agate
Derbyshire Blue John,subclass of,fluorite
Botswana agate,subclass of,agate
Blue Lace agate,subclass of,agate
scolecite agate,subclass of,agate
moss agate,subclass of,agate
sapphire,color,blue
carnelian,instance of,mineral variety
ammolite,subclass of,gemstone
Lake Superior agate,subclass of,agate
carnelian,subclass of,chalcedony
peridot,color,green
peridot,subclass of,gemstone
memorial diamond,subclass of,synthetic diamond
carnelian,crystal system,trigonal crystal system
carnelian,subclass of,gemstone
sapphire,crystal system,trigonal crystal system
Minoan sealstone,studied in,Aegean glyptic
sapphire,has part(s),aluminium oxide
carbonado,subclass of,diamond
amethyst,instance of,mineral variety
ballas,has part(s),carbon
amethyst,crystal system,trigonal crystal system
gemstone,subclass of,mineral
Keshi pearls,subclass of,pearl
rose,subclass of,gemstone
Jade of Itoigawa,subclass of,gemstone
precious opal,subclass of,gemstone
amethyst,subclass of,gemstone
sapphire,subclass of,material
tide jewels,subclass of,magic item
boomagate,subclass of,agate
Tahitian pearl,subclass of,cultured pearl
Derbyshire Blue John,subclass of,gemstone
tide jewels,subclass of,gemstone
Umba sapphire,subclass of,sapphire
Jade of Itoigawa,country of origin,Japan
amethyst,streak color,white
Tahitian pearl,country of origin,France
memorial diamond,made from material,carbon
peridot,named after,gold
gemstone,studied in,gemology
gemstone,has use,jewelry
agate-jasper,instance of,mineral variety
national stone,subclass of,gemstone
carbuncle,subclass of,gemstone
amethyst,subclass of,quartz
national stone,subclass of,national symbol
Taiwan Black Jade,streak color,white
peridot,subclass of,forsterite
red coral,subclass of,coral
organic gem,subclass of,gemstone
precious opal,subclass of,opal
Jade of Itoigawa,subclass of,jade
sapphire glass,subclass of,sapphire
Taiwan Black Jade,crystal system,monoclinic crystal system
organic gem,subclass of,organic matter
jet,subclass of,lignite
tide jewels,from narrative universe,Japanese mythology
national stone,subclass of,stone
red coral,natural product of taxon,Corallium rubrum
jet,subclass of,organic gem
Jade of Itoigawa,location,Itoigawa
gem,subclass of,mineral
boron-doped diamond,subclass of,diamond
Tahitian pearl,location of creation,Tahiti
Jade of Itoigawa,significant person,Gyofū Sōma
industrial diamond,subclass of,diamond
synthetic emerald,subclass of,emerald
black opal,subclass of,precious opal
blood diamond,subclass of,diamond
cat's eye,subclass of,gemstone
synthetic gemstone,subclass of,gemstone
Taiwan Black Jade,subclass of,gemstone
boron-doped diamond,subclass of,semiconductor
synthetic emerald,subclass of,synthetic gemstone
Taiwan Black Jade,country,Taiwan
Oltu stone,subclass of,jet
cat's eye,has characteristic,chatoyancy
aetites,subclass of,gemstone
sapphire glass,made from material,corundum
black coral,subclass of,coral
branch coral,subclass of,coral
sapphire glass,has characteristic,artificiality
agate-jasper,subclass of,agate
gem,subclass of,gemstone
lyngurium,subclass of,gemstone
diamond,subclass of,gemstone
bort,appears in the form of,nanoparticle
bort,appears in the form of,gravel
jet,subclass of,mineraloid
black coral,natural product of taxon,Antipatharia
blood diamond,subclass of,conflict resource
diamond,made from material,diamond
bort,subclass of,powder
bort,subclass of,by-product
bort,subclass of,diamond
pink diamond,subclass of,diamond
nanodiamonds,subclass of,diamond
pink diamond,color,pink
bort,has use,protective agent
bort,has use,component
Taiwan Black Jade,subclass of,jade
bort,appears in the form of,powder
bort,has use,additive
bort,has use,abrasive
nanodiamonds,facet of,diamond
golden beryl,color,yellow
coral,made from material,skeleton
coral,subclass of,art material
coral,subclass of,organic gem
Taiwan Jade,streak color,white
bort,appears in the form of,crystal
nanodiamonds,subclass of,nanoparticle
blue diamond,color,blue
trapiche emerald,subclass of,emerald
coral,color,coral
Oltu stone,named after,Oltu
blue diamond,subclass of,diamond
Mabe pearl,subclass of,cultured pearl
synthetic gemstone,subclass of,synthetic material
synthetic gemstone,subclass of,precious stone
bort,subclass of,particle
Colombian emeralds,country,Colombia
padparadscha,subclass of,sapphire
Dur,subclass of,precious stone
coral,color,red
red diamond,subclass of,diamond
golden beryl,subclass of,beryl
table cut,subclass of,gemstone
Taiwan Jade,subclass of,gemstone
azurite-malachite,subclass of,gemstone
star garnet,subclass of,gemstone
golden beryl,subclass of,gemstone
bort,subclass of,waste
freshwater pearl,subclass of,pearl
bort,has use,polishing
Mycenaean sealstone,culture,Mycenaean Greece
azurite-malachite,has part(s),azurite
Taiwan Jade,subclass of,jade
coral,color,pink
assembled gem,subclass of,gemstone
Mycenaean sealstone,subclass of,gemstone
star garnet,subclass of,almandine
azurite-malachite,has part(s),malachite
bort,instance of,mineral variety
Colombian emeralds,subclass of,emerald
coral,natural product of taxon,Corallium rubrum
golden beryl,color,orange-yellow
Mycenaean sealstone,studied in,Aegean glyptic
coral,has use,jewelry
Taiwan Jade,crystal system,monoclinic crystal system
Mycenaean sealstone,subclass of,seal
jewelry,subclass of,visual arts
hair jewellery,subclass of,mourning jewellery
jewelry,subclass of,applied arts
hair jewellery,indigenous to,Dalarna
hair jewellery,indigenous to,Bonäs
hair jewellery,indigenous to,Våmhus
jewelry,instance of,jewelry
Red fox tails,subclass of,jewelry
granulation,subclass of,jewelry
Red fox tails,named after,red fox
plume,subclass of,jewelry
oorijzer,subclass of,jewelry
jewelry,product or material produced or service provided,jewelry
jewelry,instance of,industry
Nezem,instance of,costume accessory
jewelry,practiced by,goldsmith
Red fox tails,subclass of,tail
Nezem,part of,culture
hair jewellery,practiced by,hårkulla
hair jewellery,intangible cultural heritage status,Living traditions – An inventory of intangible cultural heritage in Sweden
Majorica pearl,location,Mallorca
belly chain,subclass of,jewelry
jewelry,named after,jewelry
skan,country of origin,Russia
Majorica pearl,subclass of,imitation pearl
Majorica pearl,manufacturer,Majorica
Nezem,subclass of,jewelry
Etruscan jewelry,subclass of,jewelry
oorijzer,country,Netherlands
jewelry,subclass of,product
hackle,subclass of,costume accessory
Slavic buttons,subclass of,jewelry
Berber jewellery,country,Algeria
Bokréta,subclass of,jewelry
