pearl,instance of,spherical body
pearl,subclass of,organic gem
pearl,has use,jewelry
pearl,made from material,nacre
pearl,subclass of,animal product
pearl,has use,costume accessory
pearl,has use,traditional costume
pearl,streak color,rainbow colours
ruby,instance of,mineral variety
ruby,subclass of,gemstone
ruby,subclass of,sapphire
ruby,subclass of,corundum
ruby,color,ruby
ruby,color,red
ruby,color,pink
ruby,crystal system,trigonal crystal system
ruby,streak color,white
emerald,instance of,mineral variety
emerald,subclass of,gemstone
emerald,subclass of,material
emerald,subclass of,beryl
emerald,crystal system,hexagonal crystal system
emerald,streak color,white
diamond,instance of,mineral species
diamond,named after,Invincible
diamond,made from material,carbon
diamond,subclass of,gemstone
diamond,subclass of,allotrope of carbon
diamond,subclass of,covalent network solid
diamond,subclass of,native element mineral
diamond,subclass of,carbon-silicon family
diamond,has use,gemstone
diamond,has use,diamond industry
diamond,has part(s),carbon
diamond,streak color,white
diamond,crystal system,cubic crystal system
diamond,mineral fracture,conchoidal fracture
diamond,space group,space group Fd-3m
diamond,crystal habit,octahedron
diamond,point group,cubic-hexoctahedral
diamond,IMA status and/or rank,grandfathered mineral (G)
diamond,cleavage,{111}
Akik,subclass of,gemstone
Akik,subclass of,quartz
sapphire,instance of,mineral variety
sapphire,subclass of,precious stone
sapphire,subclass of,gemstone
sapphire,subclass of,corundum
sapphire,subclass of,material
sapphire,color,blue
sapphire,crystal system,trigonal crystal system
sapphire,has part(s),aluminium oxide
jade,subclass of,metamorphic rock
jade,subclass of,gemstone
precious stone,subclass of,gemstone
precious stone,subclass of,mineral
precious stone,has use,jewelry
Cardinal gem,subclass of,gemstone
Cardinal gem,has part(s),ruby
Cardinal gem,has part(s),diamond
Cardinal gem,has part(s),emerald
Cardinal gem,has part(s),sapphire
Cardinal gem,has part(s),amethyst
yttrium aluminium garnet,subclass of,gemstone
nephrite,named after,kidney
nephrite,subclass of,jade
nephrite,crystal system,monoclinic crystal system
afghanite,instance of,mineral species
afghanite,subclass of,zeolite frameworks
afghanite,subclass of,complex-sequence cancrinites
afghanite,named after,Afghanistan
afghanite,subclass of,gemstone
afghanite,color,colorless
afghanite,color,blue
afghanite,space group,space group P31c
afghanite,type locality (geology),Ladjuar Medam
afghanite,crystal system,trigonal crystal system
afghanite,IMA status and/or rank,approved mineral and/or valid name (A)
afghanite,streak color,white
amethyst,instance of,mineral variety
amethyst,subclass of,quartz
amethyst,streak color,white
amethyst,crystal system,trigonal crystal system
amethyst,subclass of,gemstone
baroque pearl,subclass of,pearl
birthstone,subclass of,gemstone
birthstone,has use,custom
birthstone,has use,symbolism
ammolite,subclass of,gemstone
Taiwan Black Jade,country,Taiwan
Taiwan Black Jade,subclass of,jade
Taiwan Black Jade,subclass of,gemstone
Taiwan Black Jade,streak color,white
Taiwan Black Jade,crystal system,monoclinic crystal system
brilliant,said to be the same as,diamond cut
brilliant,made from material,diamond
brilliant,subclass of,gemstone
cultured freshwater pearl,subclass of,cultured pearl
cultured freshwater pearl,subclass of,freshwater pearl
national stone,subclass of,stone
national stone,subclass of,gemstone
national stone,subclass of,national symbol
carbuncle,subclass of,gemstone
cymophane,subclass of,chrysoberyl
cymophane,subclass of,cat's eye
bi,subclass of,Chinese jade
Dur,subclass of,precious stone
sardine,subclass of,gemstone
heliodor,instance of,mineral variety
heliodor,subclass of,gemstone
heliodor,color,chartreuse
heliodor,subclass of,beryl
heliodor,has part(s),aluminium
Aggregated diamond nanorod,subclass of,diamond
Aggregated diamond nanorod,facet of,nanodiamonds
aetites,subclass of,gemstone
boron-doped diamond,subclass of,diamond
boron-doped diamond,subclass of,semiconductor
gem,subclass of,mineral
gem,subclass of,gemstone
diamond simulant,subclass of,gemstone
pink diamond,subclass of,diamond
pink diamond,color,pink
cat's eye quartz,subclass of,cat's eye
cat's eye quartz,subclass of,quartz
carbonado,subclass of,diamond
memorial diamond,subclass of,synthetic diamond
memorial diamond,made from material,carbon
black coral,subclass of,coral
black coral,natural product of taxon,Antipatharia
Chinese jade,subclass of,jade
moss agate,named after,Mocha
moss agate,subclass of,agate
agate-jasper,instance of,mineral variety
agate-jasper,subclass of,agate
Botswana agate,subclass of,agate
Blue Lace agate,subclass of,agate
scolecite agate,subclass of,agate
synthetic emerald,subclass of,synthetic gemstone
synthetic emerald,subclass of,emerald
branch coral,subclass of,coral
sapphire glass,has characteristic,artificiality
sapphire glass,subclass of,sapphire
sapphire glass,made from material,corundum
black opal,subclass of,precious opal
Umba sapphire,subclass of,sapphire
synthetic diamond,subclass of,synthetic gemstone
synthetic diamond,subclass of,diamond
synthetic diamond,has use,abrasive
synthetic diamond,has use,gemstone
synthetic diamond,partially coincident with,synthetic gemstone
agate,subclass of,gemstone
agate,subclass of,quartz
agate,streak color,white
boomagate,subclass of,agate
tide jewels,subclass of,gemstone
tide jewels,subclass of,magic item
tide jewels,from narrative universe,Japanese mythology
peridot,subclass of,forsterite
peridot,named after,gold
peridot,subclass of,gemstone
peridot,color,green
jet,subclass of,organic gem
jet,subclass of,lignite
jet,subclass of,mineraloid
Enhydro agate,subclass of,agate
Lake Superior agate,subclass of,agate
Derbyshire Blue John,country,United Kingdom
Derbyshire Blue John,subclass of,fluorite
Derbyshire Blue John,subclass of,gemstone
Tahitian pearl,subclass of,cultured pearl
Tahitian pearl,country of origin,France
Tahitian pearl,location of creation,Tahiti
freshwater pearl,subclass of,pearl
cat's eye,has characteristic,chatoyancy
cat's eye,subclass of,gemstone
synthetic gemstone,subclass of,synthetic material
synthetic gemstone,subclass of,precious stone
synthetic gemstone,subclass of,gemstone
coral,subclass of,organic gem
coral,subclass of,art material
coral,color,coral
coral,made from material,skeleton
coral,color,red
coral,has use,jewelry
coral,color,pink
coral,natural product of taxon,Corallium rubrum
Keshi pearls,subclass of,pearl
blue diamond,subclass of,diamond
blue diamond,color,blue
red diamond,subclass of,diamond
plasma agate,subclass of,agate
ballas,subclass of,diamond
ballas,subclass of,particle
ballas,has part(s),carbon
ballas,appears in the form of,sphere
rough diamond,subclass of,diamond
industrial diamond,subclass of,diamond
Colombian emeralds,country,Colombia
Colombian emeralds,subclass of,emerald
trapiche emerald,subclass of,emerald
Cintamani (Gem),subclass of,gemstone
Cintamani (Gem),worshipped by,Buddhism
Cintamani (Gem),worshipped by,Hinduism
toadstone,subclass of,gemstone
toadstone,subclass of,magic item
toadstone,subclass of,fossil
nanodiamonds,subclass of,diamond
nanodiamonds,subclass of,nanoparticle
nanodiamonds,facet of,diamond
Mabe pearl,subclass of,cultured pearl
engraved gem,subclass of,gem
detonation nanodiamond,subclass of,nanodiamonds
Maw sit sit,subclass of,gemstone
Minoan sealstone,subclass of,gemstone
Minoan sealstone,subclass of,seal
Minoan sealstone,studied in,Aegean glyptic
Minoan sealstone,culture,Minoan civilization
Taiwan Jade,subclass of,jade
Taiwan Jade,subclass of,gemstone
Taiwan Jade,streak color,white
Taiwan Jade,crystal system,monoclinic crystal system
azurite-malachite,subclass of,gemstone
azurite-malachite,has part(s),azurite
azurite-malachite,has part(s),malachite
star garnet,subclass of,almandine
star garnet,subclass of,gemstone
golden beryl,subclass of,gemstone
golden beryl,subclass of,beryl
golden beryl,color,yellow
golden beryl,color,orange-yellow
table cut,subclass of,gemstone
iolite,instance of,mineral variety
iolite,subclass of,cordierite
iolite,subclass of,gemstone
iolite,color,blue
iolite,color,gray
iolite,color,purple
assembled gem,subclass of,gemstone
Mycenaean sealstone,subclass of,gemstone
Mycenaean sealstone,subclass of,seal
Mycenaean sealstone,culture,Mycenaean Greece
Mycenaean sealstone,studied in,Aegean glyptic
rose,subclass of,gemstone
Jade of Itoigawa,subclass of,gemstone
Jade of Itoigawa,subclass of,jade
Jade of Itoigawa,location,Itoigawa
Jade of Itoigawa,significant person,Gyofū Sōma
Jade of Itoigawa,country of origin,Japan
precious opal,subclass of,gemstone
precious opal,subclass of,opal
organic gem,subclass of,organic matter
organic gem,subclass of,gemstone
padparadscha,subclass of,sapphire
Oltu stone,subclass of,jet
Oltu stone,named after,Oltu
bort,instance of,mineral variety
bort,subclass of,diamond
bort,subclass of,waste
bort,subclass of,powder
bort,subclass of,particle
bort,subclass of,by-product
bort,has use,additive
bort,has use,abrasive
bort,has use,polishing
bort,has use,component
bort,has use,protective agent
bort,appears in the form of,crystal
bort,appears in the form of,powder
bort,appears in the form of,nanoparticle
bort,appears in the form of,gravel
lyngurium,subclass of,gemstone
diamond,made from material,diamond
diamond,subclass of,gemstone
cultured pearl,subclass of,pearl
sardonyx,instance of,mineral variety
sardonyx,subclass of,agate
sardonyx,subclass of,chalcedony
brown diamond,subclass of,diamond
