,subjectLabel,predicateLabel,objectLabel,subject,object,source
0,pearl,instance of,spherical body,Q43436,Q112511193,Q43436
1,pearl,subclass of,organic gem,Q43436,Q110688445,Q43436
2,pearl,has use,jewelry,Q43436,Q161439,Q43436
3,pearl,made from material,nacre,Q43436,Q215865,Q43436
4,pearl,subclass of,animal product,Q43436,Q629103,Q43436
5,pearl,has use,costume accessory,Q43436,Q1065579,Q43436
6,pearl,has use,traditional costume,Q43436,Q3172759,Q43436
7,pearl,streak color,rainbow colours,Q43436,Q120833460,Q43436
21,ruby,instance of,mineral variety,Q43088,Q429795,Q43088
33,ruby,subclass of,gemstone,Q43088,Q83437,Q43088
34,ruby,subclass of,sapphire,Q43088,Q127583,Q43088
36,ruby,subclass of,corundum,Q43088,Q131777,Q43088
37,ruby,color,ruby,Q43088,Q3446513,Q43088
38,ruby,color,red,Q43088,Q3142,Q43088
39,ruby,color,pink,Q43088,Q429220,Q43088
40,ruby,crystal system,trigonal crystal system,Q43088,Q588274,Q43088
41,ruby,streak color,white,Q43088,Q23444,Q43088
44,emerald,instance of,mineral variety,Q43513,Q429795,Q43513
51,emerald,subclass of,gemstone,Q43513,Q83437,Q43513
52,emerald,subclass of,material,Q43513,Q214609,Q43513
53,emerald,subclass of,beryl,Q43513,Q103480,Q43513
56,emerald,crystal system,hexagonal crystal system,Q43513,Q663314,Q43513
57,emerald,streak color,white,Q43513,Q23444,Q43513
60,diamond,instance of,mineral species,Q5283,Q12089225,Q5283
61,diamond,named after,Invincible,Q5283,Q226841,Q5283
62,diamond,made from material,carbon,Q5283,Q623,Q5283
64,diamond,subclass of,gemstone,Q5283,Q83437,Q5283
66,diamond,subclass of,allotrope of carbon,Q5283,Q622460,Q5283
67,diamond,subclass of,covalent network solid,Q5283,Q632350,Q5283
68,diamond,subclass of,native element mineral,Q5283,Q723127,Q5283
69,diamond,subclass of,carbon-silicon family,Q5283,Q13292702,Q5283
70,diamond,has use,gemstone,Q5283,Q83437,Q5283
71,diamond,has use,diamond industry,Q5283,Q56604589,Q5283
72,diamond,has part(s),carbon,Q5283,Q623,Q5283
73,diamond,streak color,white,Q5283,Q23444,Q5283
74,diamond,crystal system,cubic crystal system,Q5283,Q473227,Q5283
75,diamond,mineral fracture,conchoidal fracture,Q5283,Q2747476,Q5283
76,diamond,space group,space group Fd-3m,Q5283,Q15041895,Q5283
77,diamond,crystal habit,octahedron,Q5283,Q188884,Q5283
78,diamond,point group,cubic-hexoctahedral,Q5283,Q13359931,Q5283
79,diamond,IMA status and/or rank,grandfathered mineral (G),Q5283,Q13406846,Q5283
80,diamond,cleavage,{111},Q5283,Q14754934,Q5283
91,Akik,subclass of,gemstone,Q4700957,Q83437,Q4700957
92,Akik,subclass of,quartz,Q4700957,Q43010,Q4700957
93,sapphire,instance of,mineral variety,Q127583,Q429795,Q127583
94,sapphire,subclass of,precious stone,Q127583,Q4990682,Q127583
95,sapphire,subclass of,gemstone,Q127583,Q83437,Q127583
96,sapphire,subclass of,corundum,Q127583,Q131777,Q127583
97,sapphire,subclass of,material,Q127583,Q214609,Q127583
98,sapphire,color,blue,Q127583,Q1088,Q127583
99,sapphire,crystal system,trigonal crystal system,Q127583,Q588274,Q127583
101,sapphire,has part(s),aluminium oxide,Q127583,Q177342,Q127583
112,jade,subclass of,metamorphic rock,Q175089,Q47069,Q175089
113,jade,subclass of,gemstone,Q175089,Q83437,Q175089
118,precious stone,subclass of,gemstone,Q4990682,Q83437,Q4990682
119,precious stone,subclass of,mineral,Q4990682,Q7946,Q4990682
121,precious stone,has use,jewelry,Q4990682,Q161439,Q4990682
122,Cardinal gem,subclass of,gemstone,Q5038632,Q83437,Q5038632
123,Cardinal gem,has part(s),ruby,Q5038632,Q43088,Q5038632
124,Cardinal gem,has part(s),diamond,Q5038632,Q5283,Q5038632
125,Cardinal gem,has part(s),emerald,Q5038632,Q43513,Q5038632
126,Cardinal gem,has part(s),sapphire,Q5038632,Q127583,Q5038632
127,Cardinal gem,has part(s),amethyst,Q5038632,Q79058,Q5038632
128,yttrium aluminium garnet,subclass of,gemstone,Q421189,Q83437,Q421189
129,nephrite,named after,kidney,Q138979,Q9377,Q138979
130,nephrite,subclass of,jade,Q138979,Q175089,Q138979
131,nephrite,crystal system,monoclinic crystal system,Q138979,Q624543,Q138979
136,afghanite,instance of,mineral species,Q978346,Q12089225,Q978346
137,afghanite,subclass of,zeolite frameworks,Q978346,Q15889510,Q978346
138,afghanite,subclass of,complex-sequence cancrinites,Q978346,Q18013979,Q978346
139,afghanite,named after,Afghanistan,Q978346,Q889,Q978346
140,afghanite,subclass of,gemstone,Q978346,Q83437,Q978346
141,afghanite,color,colorless,Q978346,Q1396399,Q978346
142,afghanite,color,blue,Q978346,Q1088,Q978346
143,afghanite,space group,space group P31c,Q978346,Q15040827,Q978346
144,afghanite,type locality (geology),Ladjuar Medam,Q978346,Q26452287,Q978346
145,afghanite,crystal system,trigonal crystal system,Q978346,Q588274,Q978346
146,afghanite,IMA status and/or rank,approved mineral and/or valid name (A),Q978346,Q13406835,Q978346
147,afghanite,streak color,white,Q978346,Q23444,Q978346
148,amethyst,instance of,mineral variety,Q79058,Q429795,Q79058
150,amethyst,subclass of,quartz,Q79058,Q43010,Q79058
151,amethyst,streak color,white,Q79058,Q23444,Q79058
152,amethyst,crystal system,trigonal crystal system,Q79058,Q588274,Q79058
153,amethyst,subclass of,gemstone,Q79058,Q83437,Q79058
167,baroque pearl,subclass of,pearl,Q4863054,Q43436,Q4863054
169,birthstone,subclass of,gemstone,Q1144700,Q83437,Q1144700
170,birthstone,has use,custom,Q1144700,Q251777,Q1144700
171,birthstone,has use,symbolism,Q1144700,Q4419563,Q1144700
172,ammolite,subclass of,gemstone,Q473346,Q83437,Q473346
173,Taiwan Black Jade,country,Taiwan,Q119133376,Q865,Q119133376
174,Taiwan Black Jade,subclass of,jade,Q119133376,Q175089,Q119133376
175,Taiwan Black Jade,subclass of,gemstone,Q119133376,Q83437,Q119133376
176,Taiwan Black Jade,streak color,white,Q119133376,Q23444,Q119133376
177,Taiwan Black Jade,crystal system,monoclinic crystal system,Q119133376,Q624543,Q119133376
178,brilliant,said to be the same as,diamond cut,Q429571,Q12103146,Q429571
179,brilliant,made from material,diamond,Q429571,Q5283,Q429571
181,brilliant,subclass of,gemstone,Q429571,Q83437,Q429571
184,cultured freshwater pearl,subclass of,cultured pearl,Q5193690,Q3029022,Q5193690
185,cultured freshwater pearl,subclass of,freshwater pearl,Q5193690,Q31384432,Q5193690
186,national stone,subclass of,stone,Q10855580,Q22731,Q10855580
187,national stone,subclass of,gemstone,Q10855580,Q83437,Q10855580
188,national stone,subclass of,national symbol,Q10855580,Q1128637,Q10855580
189,carbuncle,subclass of,gemstone,Q12108659,Q83437,Q12108659
191,cymophane,subclass of,chrysoberyl,Q612430,Q422179,Q612430
192,cymophane,subclass of,cat's eye,Q612430,Q25510612,Q612430
193,bi,subclass of,Chinese jade,Q573870,Q4211668,Q573870
195,Dur,subclass of,precious stone,Q12541258,Q4990682,Q12541258
196,sardine,subclass of,gemstone,Q3473589,Q83437,Q3473589
197,heliodor,instance of,mineral variety,Q429730,Q429795,Q429730
198,heliodor,subclass of,gemstone,Q429730,Q83437,Q429730
199,heliodor,color,chartreuse,Q429730,Q1153119,Q429730
200,heliodor,subclass of,beryl,Q429730,Q103480,Q429730
201,heliodor,has part(s),aluminium,Q429730,Q663,Q429730
204,Aggregated diamond nanorod,subclass of,diamond,Q393356,Q5283,Q393356
205,Aggregated diamond nanorod,facet of,nanodiamonds,Q393356,Q16870989,Q393356
206,aetites,subclass of,gemstone,Q2854580,Q83437,Q2854580
207,boron-doped diamond,subclass of,diamond,Q115631937,Q5283,Q115631937
208,boron-doped diamond,subclass of,semiconductor,Q115631937,Q11456,Q115631937
209,gem,subclass of,mineral,Q12822126,Q7946,Q12822126
210,gem,subclass of,gemstone,Q12822126,Q83437,Q12822126
213,diamond simulant,subclass of,gemstone,Q1853946,Q83437,Q1853946
214,pink diamond,subclass of,diamond,Q16191831,Q5283,Q16191831
215,pink diamond,color,pink,Q16191831,Q429220,Q16191831
216,cat's eye quartz,subclass of,cat's eye,Q1736875,Q25510612,Q1736875
217,cat's eye quartz,subclass of,quartz,Q1736875,Q43010,Q1736875
218,carbonado,subclass of,diamond,Q429950,Q5283,Q429950
220,memorial diamond,subclass of,synthetic diamond,Q447923,Q751479,Q447923
221,memorial diamond,made from material,carbon,Q447923,Q623,Q447923
222,black coral,subclass of,coral,Q110693126,Q29386288,Q110693126
223,black coral,natural product of taxon,Antipatharia,Q110693126,Q1479472,Q110693126
224,Chinese jade,subclass of,jade,Q4211668,Q175089,Q4211668
225,moss agate,named after,Mocha,Q2413388,Q339258,Q2413388
226,moss agate,subclass of,agate,Q2413388,Q123314,Q2413388
228,agate-jasper,instance of,mineral variety,Q111244412,Q429795,Q111244412
229,agate-jasper,subclass of,agate,Q111244412,Q123314,Q111244412
