subjectLabel,predicateLabel,objectLabel,subject,object,source
pearl,instance of,spherical body,Q43436,Q112511193,Q83437
diamond,made from material,carbon,Q5283,Q623,Q83437
ruby,color,red,Q43088,Q3142,Q83437
pearl,made from material,nacre,Q43436,Q215865,Q83437
ruby,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q43088,Q602358,Q83437
ruby,streak color,white,Q43088,Q23444,Q83437
emerald,streak color,white,Q43513,Q23444,Q83437
ruby,different from,Rubin,Q43088,Q295582,Q83437
diamond,has part(s),carbon,Q5283,Q623,Q83437
emerald,subclass of,gemstone,Q43513,Q83437,Q83437
pearl,subclass of,animal product,Q43436,Q629103,Q83437
ruby,subclass of,gemstone,Q43088,Q83437,Q83437
pearl,has use,jewelry,Q43436,Q161439,Q83437
ruby,described by source,Encyclopædia Britannica 11th edition,Q43088,Q867541,Q83437
ruby,described by source,Explanatory Dictionary of the Living Great Russian Language,Q43088,Q1970746,Q83437
ruby,described by source,The Nuttall Encyclopædia,Q43088,Q3181656,Q83437
pearl,described by source,Encyclopædia Britannica 11th edition,Q43436,Q867541,Q83437
pearl,different from,bead,Q43436,Q1053956,Q83437
ruby,subclass of,sapphire,Q43088,Q127583,Q83437
ruby,color,ruby,Q43088,Q3446513,Q83437
nephrite,subclass of,jade,Q138979,Q175089,Q83437
pearl,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q43436,Q602358,Q83437
nephrite,named after,kidney,Q138979,Q9377,Q83437
ruby,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q43088,Q19180675,Q83437
ruby,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q43088,Q19219752,Q83437
emerald,instance of,mineral variety,Q43513,Q429795,Q83437
ruby,described by source,"The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge",Q43088,Q56441911,Q83437
ruby,described by source,hedendaagsesieraden.nl,Q43088,Q89929597,Q83437
ruby,described by source,"Armenian Soviet Encyclopedia, vol. 10",Q43088,Q124737637,Q83437
emerald,subclass of,beryl,Q43513,Q103480,Q83437
ruby,subclass of,corundum,Q43088,Q131777,Q83437
ruby,described by source,Bible Encyclopedia of Archimandrite Nicephorus,Q43088,Q4086271,Q83437
ruby,described by source,Granat Encyclopedic Dictionary,Q43088,Q4532138,Q83437
diamond,streak color,white,Q5283,Q23444,Q83437
emerald,crystal system,hexagonal crystal system,Q43513,Q663314,Q83437
nephrite,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q138979,Q602358,Q83437
ruby,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q43088,Q6173448,Q83437
diamond,has use,gemstone,Q5283,Q83437,Q83437
diamond,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have,Q5283,Q5460604,Q83437
Cintamani (Gem),worshipped by,Buddhism,Q2963837,Q748,Q83437
emerald,subclass of,material,Q43513,Q214609,Q83437
pearl,described by source,"Collier's New Encyclopedia, 1921",Q43436,Q19047539,Q83437
pearl,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q43436,Q19180675,Q83437
pearl,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q43436,Q19219752,Q83437
pearl,described by source,Real'nyj slovar' klassicheskih drevnostej po Ljubkeru,Q43436,Q30059240,Q83437
emerald,topic's main category,Category:Emeralds,Q43513,Q13356045,Q83437
ruby,color,pink,Q43088,Q429220,Q83437
pearl,has use,traditional costume,Q43436,Q3172759,Q83437
diamond,subclass of,gemstone,Q5283,Q83437,Q83437
emerald,described by source,Encyclopædia Britannica 11th edition,Q43513,Q867541,Q83437
emerald,described by source,The Nuttall Encyclopædia,Q43513,Q3181656,Q83437
ruby,crystal system,trigonal crystal system,Q43088,Q588274,Q83437
ruby,topic's main category,Category:Ruby,Q43088,Q24272721,Q83437
pearl,described by source,Bible Encyclopedia of Archimandrite Nicephorus,Q43436,Q4086271,Q83437
emerald,described by source,Bible Encyclopedia of Archimandrite Nicephorus,Q43513,Q4086271,Q83437
diamond,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q5283,Q6173448,Q83437
emerald,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q43513,Q6173448,Q83437
pearl,has use,costume accessory,Q43436,Q1065579,Q83437
pearl,described by source,Ottův slovník naučný,Q43436,Q2041543,Q83437
pearl,topic's main category,Category:Pearls,Q43436,Q7215630,Q83437
diamond,crystal habit,octahedron,Q5283,Q188884,Q83437
pearl,described by source,The New Student's Reference Work,Q43436,Q16082057,Q83437
emerald,different from,emerald,Q43513,Q2465494,Q83437
pearl,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q43436,Q6173448,Q83437
diamond,has use,diamond industry,Q5283,Q56604589,Q83437
diamond,described by source,"Explanatory Dictionary of the Living Great Russian Language, Second Edition",Q5283,Q23705356,Q83437
diamond,described by source,"Armenian Soviet Encyclopedia, vol. 1",Q5283,Q123560817,Q83437
Cintamani (Gem),worshipped by,Hinduism,Q2963837,Q9089,Q83437
diamond,named after,Invincible,Q5283,Q226841,Q83437
ruby,instance of,mineral variety,Q43088,Q429795,Q83437
diamond,different from,Diamond,Q5283,Q224096,Q83437
diamond,described by source,Encyclopædia Britannica 11th edition,Q5283,Q867541,Q83437
diamond,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft,Q5283,Q1138524,Q83437
Aggregated diamond nanorod,subclass of,diamond,Q393356,Q5283,Q83437
brilliant,made from material,diamond,Q429571,Q5283,Q83437
nephrite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q138979,Q19180675,Q83437
nephrite,described by source,New Encyclopedic Dictionary,Q138979,Q19190511,Q83437
brilliant,subclass of,gemstone,Q429571,Q83437,Q83437
pearl,subclass of,organic gem,Q43436,Q110688445,Q83437
agate,streak color,white,Q123314,Q23444,Q83437
pearl,streak color,rainbow colours,Q43436,Q120833460,Q83437
